num_corre,ano_ocu,mes_ocu,dia_ocu,dia_sem_ocu,hora_ocu,g_hora,g_hora_5,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,fecha
46,2015,1,4,7,9,2,1,12,1218,99,4,99,99,9999,6,2,2015-01-04
47,2015,1,4,7,19,4,3,17,1703,99,4,99,99,9999,6,4,2015-01-04
48,2015,1,4,7,21,4,3,17,1712,99,4,99,99,9999,6,4,2015-01-04
49,2015,1,4,7,17,3,2,4,407,99,4,41,5,9999,6,1,2015-01-04
50,2015,1,5,1,9,2,1,1,101,5,1,99,99,9999,6,1,2015-01-05
51,2015,1,5,1,6,2,1,5,502,99,3,44,6,2008,4,1,2015-01-05
52,2015,1,5,1,18,4,3,16,1601,99,3,99,7,9999,6,1,2015-01-05
53,2015,1,5,1,7,2,1,15,1502,99,5,19,2,9999,6,1,2015-01-05
54,2015,1,5,1,9,2,1,3,302,99,14,2,4,2004,4,1,2015-01-05
55,2015,1,6,2,11,2,1,1,101,12,1,99,1,9999,6,1,2015-01-06
56,2015,1,6,2,7,2,1,20,2011,99,4,99,99,9999,6,2,2015-01-06
57,2015,1,6,2,4,1,1,10,1014,99,4,2,1,9999,6,3,2015-01-06
58,2015,1,6,2,4,1,1,13,1304,99,3,99,99,9999,6,3,2015-01-06
59,2015,1,6,2,16,3,2,2,201,99,4,42,5,9999,6,3,2015-01-06
60,2015,1,6,2,15,3,2,18,1804,99,6,99,2,9999,6,1,2015-01-06
61,2015,1,6,2,15,3,2,17,1712,99,4,99,99,9999,6,2,2015-01-06
62,2015,1,7,3,1,1,1,1,101,1,12,22,99,9999,6,1,2015-01-07
63,2015,1,7,3,21,4,3,1,101,7,1,99,99,9999,6,1,2015-01-07
64,2015,1,7,3,2,1,1,5,509,99,4,99,99,9999,6,4,2015-01-07
65,2015,1,7,3,19,4,3,10,1021,99,4,21,5,2012,5,1,2015-01-07
66,2015,1,7,3,7,2,1,11,1107,99,4,99,99,9999,6,2,2015-01-07
67,2015,1,7,3,18,4,3,2,204,99,3,44,11,9999,6,1,2015-01-07
68,2015,1,8,4,15,3,2,1,101,11,1,46,99,2011,5,1,2015-01-08
69,2015,1,8,4,22,4,3,1,110,99,1,47,5,9999,6,1,2015-01-08
70,2015,1,8,4,18,4,3,22,2206,99,3,99,8,1987,2,3,2015-01-08
71,2015,1,8,4,21,4,3,11,1103,99,3,44,3,2009,4,2,2015-01-08
72,2015,1,8,4,20,4,3,9,901,3,1,30,6,2002,4,1,2015-01-08
73,2015,1,8,4,11,2,1,12,1218,99,14,99,99,9999,6,1,2015-01-08
74,2015,1,8,4,0,1,1,17,1710,99,2,99,6,9999,6,4,2015-01-08
75,2015,1,9,5,20,4,3,1,101,1,4,21,9,9999,6,1,2015-01-09
76,2015,1,9,5,23,4,3,1,101,6,4,24,5,9999,6,1,2015-01-09
77,2015,1,9,5,22,4,3,22,2201,99,3,99,99,9999,6,1,2015-01-09
78,2015,1,9,5,14,3,2,11,1101,99,2,99,99,9999,6,2,2015-01-09
79,2015,1,9,5,21,4,3,14,1420,99,9,37,4,9999,6,1,2015-01-09
80,2015,1,10,6,12,3,2,1,103,99,4,10,4,9999,6,1,2015-01-10
81,2015,1,10,6,10,2,1,1,101,10,2,44,11,9999,6,1,2015-01-10
82,2015,1,10,6,5,1,1,1,102,99,4,99,99,9999,6,2,2015-01-10
83,2015,1,10,6,12,3,2,1,115,99,4,99,1,9999,6,1,2015-01-10
84,2015,1,10,6,22,4,3,1,114,99,1,21,2,9999,6,2,2015-01-10
85,2015,1,10,6,13,3,2,1,117,9,3,99,99,9999,6,2,2015-01-10
86,2015,1,10,6,7,2,1,1,108,4,1,32,3,2007,4,1,2015-01-10
87,2015,1,10,6,19,4,3,21,2101,99,4,42,3,2007,4,1,2015-01-10
88,2015,1,10,6,21,4,3,5,507,99,4,99,3,9999,6,1,2015-01-10
89,2015,1,10,6,17,3,2,10,1001,99,14,99,99,9999,6,1,2015-01-10
90,2015,1,10,6,7,2,1,10,1001,9,5,44,1,1992,3,3,2015-01-10
91,2015,1,10,6,13,3,2,9,901,9,3,99,99,9999,6,2,2015-01-10
92,2015,1,10,6,18,4,3,13,1301,11,4,42,3,2006,4,1,2015-01-10
93,2015,1,10,6,11,2,1,16,1601,99,5,19,6,9999,6,1,2015-01-10
94,2015,1,10,6,11,2,1,18,1801,99,4,21,3,2006,4,1,2015-01-10
95,2015,1,10,6,17,3,2,14,1405,99,3,44,9,1994,3,3,2015-01-10
96,2015,1,10,6,12,3,2,4,410,99,4,99,99,9999,6,1,2015-01-10
97,2015,1,11,7,14,3,2,1,101,1,1,30,4,2006,4,1,2015-01-11
98,2015,1,11,7,1,1,1,1,101,18,4,2,5,9999,6,1,2015-01-11
99,2015,1,11,7,15,3,2,1,101,18,3,9,1,9999,6,2,2015-01-11
100,2015,1,11,7,15,3,2,1,115,12,4,21,5,9999,6,3,2015-01-11
101,2015,1,11,7,11,2,1,1,117,9,4,2,5,2014,5,2,2015-01-11
102,2015,1,11,7,0,1,1,1,115,99,4,99,5,9999,6,4,2015-01-11
103,2015,1,11,7,0,1,1,5,501,99,4,99,99,9999,6,2,2015-01-11
104,2015,1,11,7,11,2,1,6,602,99,9,44,2,2012,5,1,2015-01-11
105,2015,1,11,7,17,3,2,6,602,99,4,99,5,9999,6,1,2015-01-11
106,2015,1,11,7,18,4,3,11,1101,99,4,42,1,9999,6,2,2015-01-11
107,2015,1,11,7,21,4,3,9,920,99,9,44,2,2006,4,1,2015-01-11
108,2015,1,11,7,23,4,3,16,1601,99,3,44,5,9999,6,1,2015-01-11
109,2015,1,11,7,0,1,1,18,1801,99,4,99,99,9999,6,2,2015-01-11
110,2015,1,11,7,22,4,3,4,401,99,3,44,6,9999,6,1,2015-01-11
111,2015,1,11,7,9,2,1,3,301,99,3,20,2,2012,5,1,2015-01-11
112,2015,1,12,1,23,4,3,1,101,9,4,24,1,9999,6,2,2015-01-12
113,2015,1,12,1,10,2,1,1,113,99,4,20,9,9999,6,1,2015-01-12
114,2015,1,12,1,23,4,3,1,101,11,4,40,3,9999,6,2,2015-01-12
115,2015,1,12,1,8,2,1,1,108,10,4,24,4,2010,5,1,2015-01-12
116,2015,1,12,1,8,2,1,5,501,99,3,44,1,1987,2,3,2015-01-12
117,2015,1,12,1,0,1,1,5,501,99,3,44,4,9999,6,1,2015-01-12
118,2015,1,12,1,23,4,3,9,901,99,6,15,2,9999,6,2,2015-01-12
119,2015,1,12,1,15,3,2,12,1208,99,3,44,2,9999,6,2,2015-01-12
120,2015,1,12,1,14,3,2,2,201,99,4,2,1,9999,6,2,2015-01-12
121,2015,1,13,2,15,3,2,1,101,1,3,37,2,2006,4,1,2015-01-13
122,2015,1,13,2,9,2,1,22,2216,99,5,15,3,9999,6,1,2015-01-13
123,2015,1,13,2,20,4,3,22,2201,99,1,44,6,9999,6,1,2015-01-13
124,2015,1,13,2,12,3,2,18,1801,99,11,34,2,9999,6,1,2015-01-13
125,2015,1,14,3,4,1,1,1,101,3,1,20,5,9999,6,1,2015-01-14
126,2015,1,14,3,23,4,3,1,101,6,2,99,99,9999,6,1,2015-01-14
127,2015,1,14,3,8,2,1,1,101,18,99,99,99,9999,6,1,2015-01-14
128,2015,1,14,3,12,3,2,1,101,13,1,44,3,2007,4,1,2015-01-14
129,2015,1,14,3,11,2,1,1,115,12,4,49,5,9999,6,1,2015-01-14
130,2015,1,14,3,23,4,3,1,101,11,99,30,2,9999,6,1,2015-01-14
131,2015,1,14,3,11,2,1,1,110,1,1,99,4,9999,6,1,2015-01-14
132,2015,1,14,3,19,4,3,20,2001,1,4,42,1,2007,4,1,2015-01-14
133,2015,1,14,3,23,4,3,19,1901,99,4,42,1,9999,6,4,2015-01-14
134,2015,1,14,3,21,4,3,5,509,99,4,99,99,9999,6,2,2015-01-14
135,2015,1,14,3,21,4,3,10,1001,99,5,33,2,9999,6,1,2015-01-14
136,2015,1,14,3,13,3,2,12,1210,99,99,99,99,9999,6,1,2015-01-14
137,2015,1,14,3,1,1,1,13,1301,99,99,99,99,9999,6,1,2015-01-14
138,2015,1,14,3,9,2,1,18,1805,99,3,37,99,2011,5,1,2015-01-14
139,2015,1,14,3,12,3,2,17,1708,99,5,19,2,1995,3,1,2015-01-14
140,2015,1,15,4,15,3,2,1,101,11,1,44,2,9999,6,1,2015-01-15
141,2015,1,15,4,3,1,1,5,509,99,4,14,99,9999,6,4,2015-01-15
142,2015,1,15,4,17,3,2,9,920,99,4,99,99,9999,6,1,2015-01-15
143,2015,1,16,5,23,4,3,1,101,12,6,22,2,9999,6,1,2015-01-16
144,2015,1,16,5,22,4,3,19,1906,99,1,37,2,9999,6,1,2015-01-16
145,2015,1,16,5,1,1,1,5,501,99,5,33,2,1989,2,1,2015-01-16
146,2015,1,16,5,6,2,1,5,505,99,6,15,99,2000,4,1,2015-01-16
147,2015,1,16,5,18,4,3,10,1020,99,7,99,99,1997,3,1,2015-01-16
148,2015,1,16,5,16,3,2,9,909,99,3,44,1,1993,3,4,2015-01-16
149,2015,1,16,5,7,2,1,2,206,99,1,21,9,9999,6,3,2015-01-16
150,2015,1,16,5,10,2,1,17,1710,99,12,99,7,9999,6,1,2015-01-16
151,2015,1,16,5,15,3,2,17,1710,99,3,44,4,9999,6,2,2015-01-16
152,2015,1,16,5,23,4,3,7,701,99,4,99,99,9999,6,4,2015-01-16
153,2015,1,17,6,18,4,3,1,101,1,1,44,5,2007,4,1,2015-01-17
154,2015,1,17,6,9,2,1,1,115,5,1,42,4,2006,4,1,2015-01-17
155,2015,1,17,6,23,4,3,1,115,3,4,99,3,9999,6,1,2015-01-17
156,2015,1,17,6,19,4,3,1,116,4,4,99,99,9999,6,2,2015-01-17
157,2015,1,17,6,8,2,1,1,108,4,1,37,7,1998,3,2,2015-01-17
158,2015,1,17,6,18,4,3,22,2205,99,14,2,1,2013,5,1,2015-01-17
159,2015,1,17,6,0,1,1,22,2201,99,1,99,99,9999,6,2,2015-01-17
160,2015,1,17,6,10,2,1,22,2212,99,3,44,9,9999,6,1,2015-01-17
161,2015,1,17,6,14,3,2,5,501,99,2,20,5,9999,6,2,2015-01-17
162,2015,1,17,6,11,2,1,10,1006,99,4,14,2,9999,6,1,2015-01-17
163,2015,1,17,6,23,4,3,10,1001,99,4,99,99,9999,6,4,2015-01-17
164,2015,1,17,6,15,3,2,12,1215,99,9,5,2,9999,6,1,2015-01-17
165,2015,1,17,6,23,4,3,12,1211,99,1,21,99,9999,6,2,2015-01-17
166,2015,1,17,6,17,3,2,12,1212,99,2,13,3,2001,4,2,2015-01-17
167,2015,1,17,6,16,3,2,16,1601,99,99,99,99,9999,6,1,2015-01-17
168,2015,1,17,6,21,4,3,16,1607,99,14,2,1,2011,5,2,2015-01-17
169,2015,1,17,6,22,4,3,15,1503,99,3,37,3,1998,3,2,2015-01-17
170,2015,1,17,6,14,3,2,2,205,99,4,42,5,1986,2,1,2015-01-17
171,2015,1,17,6,20,4,3,18,1801,99,12,19,8,1989,2,1,2015-01-17
172,2015,1,17,6,10,2,1,17,1707,99,4,16,5,9999,6,1,2015-01-17
173,2015,1,17,6,16,3,2,17,1712,99,3,99,99,9999,6,3,2015-01-17
174,2015,1,17,6,18,4,3,7,704,99,6,19,2,1999,3,1,2015-01-17
175,2015,1,17,6,8,2,1,4,406,99,3,44,2,9999,6,1,2015-01-17
176,2015,1,18,7,2,1,1,1,101,10,4,21,1,2012,5,1,2015-01-18
177,2015,1,18,7,23,4,3,1,101,11,99,32,6,9999,6,2,2015-01-18
178,2015,1,18,7,3,1,1,1,108,3,5,34,2,9999,6,1,2015-01-18
179,2015,1,18,7,5,1,1,22,2213,3,4,42,5,2006,4,2,2015-01-18
180,2015,1,18,7,20,4,3,20,2005,3,2,23,4,9999,6,2,2015-01-18
181,2015,1,18,7,16,3,2,5,505,99,3,13,3,2006,4,1,2015-01-18
182,2015,1,18,7,13,3,2,10,1001,3,3,44,5,1995,3,1,2015-01-18
183,2015,1,18,7,5,1,1,13,1301,1,1,37,11,1995,3,1,2015-01-18
184,2015,1,18,7,22,4,3,13,1310,99,5,99,99,9999,6,1,2015-01-18
185,2015,1,18,7,20,4,3,16,1609,99,1,99,99,9999,6,1,2015-01-18
186,2015,1,18,7,20,4,3,16,1601,99,3,99,99,9999,6,1,2015-01-18
187,2015,1,18,7,23,4,3,18,1801,99,4,42,4,9999,6,4,2015-01-18
188,2015,1,18,7,22,4,3,17,1711,99,4,99,99,9999,6,2,2015-01-18
189,2015,1,18,7,13,3,2,7,701,99,4,99,99,9999,6,4,2015-01-18
190,2015,1,19,1,23,4,3,1,101,1,1,99,99,9999,6,1,2015-01-19
191,2015,1,19,1,14,3,2,1,101,11,5,99,3,9999,6,1,2015-01-19
192,2015,1,19,1,16,3,2,22,2205,99,4,99,5,9999,6,2,2015-01-19
193,2015,1,19,1,1,1,1,6,602,99,3,44,5,9999,6,4,2015-01-19
194,2015,1,19,1,14,3,2,10,1016,99,14,2,1,2012,5,2,2015-01-19
195,2015,1,19,1,6,2,1,4,401,99,9,99,7,9999,6,1,2015-01-19
196,2015,1,19,1,21,4,3,4,413,99,4,21,5,9999,6,2,2015-01-19
197,2015,1,20,2,22,4,3,1,101,1,1,30,2,2000,4,1,2015-01-20
198,2015,1,20,2,21,4,3,1,101,7,4,42,5,9999,6,1,2015-01-20
199,2015,1,20,2,21,4,3,6,602,99,4,21,5,9999,6,1,2015-01-20
200,2015,1,20,2,16,3,2,15,1501,99,1,37,4,9999,6,2,2015-01-20
201,2015,1,20,2,1,1,1,14,1401,99,3,44,6,9999,6,4,2015-01-20
202,2015,1,21,3,12,3,2,5,501,99,4,99,99,9999,6,4,2015-01-21
203,2015,1,21,3,4,1,1,6,602,99,5,13,9,9999,6,4,2015-01-21
204,2015,1,21,3,13,3,2,10,1010,99,3,44,9,9999,6,2,2015-01-21
205,2015,1,21,3,6,2,1,17,1701,99,4,99,1,9999,6,2,2015-01-21
206,2015,1,22,4,16,3,2,1,101,1,4,61,5,2000,4,1,2015-01-22
207,2015,1,22,4,22,4,3,22,2201,99,1,44,2,9999,6,2,2015-01-22
208,2015,1,22,4,8,2,1,15,1501,99,9,44,2,9999,6,1,2015-01-22
209,2015,1,23,5,23,4,3,1,101,5,4,61,5,2011,5,2,2015-01-23
210,2015,1,23,5,7,2,1,1,108,8,4,21,1,2004,4,2,2015-01-23
211,2015,1,23,5,13,3,2,21,2101,99,4,21,2,9999,6,1,2015-01-23
212,2015,1,23,5,0,1,1,5,509,99,4,99,5,2012,5,1,2015-01-23
213,2015,1,23,5,16,3,2,5,509,99,4,10,5,9999,6,1,2015-01-23
214,2015,1,23,5,22,4,3,5,501,1,4,20,3,2013,5,1,2015-01-23
215,2015,1,23,5,10,2,1,5,505,99,1,20,2,2012,5,1,2015-01-23
216,2015,1,23,5,11,2,1,11,1105,99,3,99,2,9999,6,1,2015-01-23
217,2015,1,23,5,0,1,1,13,1309,99,3,99,99,9999,6,3,2015-01-23
218,2015,1,23,5,16,3,2,16,1607,99,4,99,99,9999,6,1,2015-01-23
219,2015,1,23,5,23,4,3,2,201,99,4,99,99,9999,6,3,2015-01-23
220,2015,1,23,5,17,3,2,17,1703,99,4,2,1,9999,6,1,2015-01-23
221,2015,1,23,5,13,3,2,14,1408,99,4,99,99,9999,6,2,2015-01-23
222,2015,1,23,5,7,2,1,4,409,99,6,15,2,1998,3,1,2015-01-23
223,2015,1,24,6,23,4,3,1,101,1,1,21,5,9999,6,1,2015-01-24
224,2015,1,24,6,5,1,1,1,101,5,4,24,1,9999,6,2,2015-01-24
225,2015,1,24,6,2,1,1,1,103,99,4,99,5,9999,6,2,2015-01-24
226,2015,1,24,6,17,3,2,1,101,7,4,99,99,9999,6,4,2015-01-24
227,2015,1,24,6,17,3,2,1,101,21,1,44,99,9999,6,1,2015-01-24
228,2015,1,24,6,0,1,1,1,114,99,4,21,1,9999,6,1,2015-01-24
229,2015,1,24,6,21,4,3,1,114,99,1,99,4,1991,3,1,2015-01-24
230,2015,1,24,6,13,3,2,5,509,99,4,42,5,2013,5,1,2015-01-24
231,2015,1,24,6,9,2,1,5,501,99,4,24,99,9999,6,1,2015-01-24
232,2015,1,24,6,22,4,3,6,614,99,4,21,1,9999,6,1,2015-01-24
233,2015,1,24,6,1,1,1,6,607,99,4,37,1,9999,6,2,2015-01-24
234,2015,1,24,6,17,3,2,10,1001,99,4,99,99,9999,6,2,2015-01-24
235,2015,1,24,6,9,2,1,11,1106,99,5,19,2,1994,3,1,2015-01-24
236,2015,1,24,6,23,4,3,9,901,1,1,32,5,2004,4,1,2015-01-24
237,2015,1,24,6,4,1,1,17,1709,99,3,44,5,9999,6,3,2015-01-24
238,2015,1,25,7,5,1,1,1,101,1,1,44,4,1991,3,1,2015-01-25
239,2015,1,25,7,5,1,1,1,103,99,4,99,1,9999,6,1,2015-01-25
240,2015,1,25,7,2,1,1,1,103,99,1,99,99,9999,6,1,2015-01-25
241,2015,1,25,7,4,1,1,1,101,10,1,46,99,9999,6,2,2015-01-25
242,2015,1,25,7,2,1,1,1,115,5,4,2,5,9999,6,2,2015-01-25
243,2015,1,25,7,20,4,3,22,2205,99,3,99,4,2003,4,3,2015-01-25
244,2015,1,25,7,18,4,3,5,502,99,9,32,2,2004,4,1,2015-01-25
245,2015,1,25,7,15,3,2,6,610,99,4,99,99,9999,6,2,2015-01-25
246,2015,1,25,7,23,4,3,11,1102,99,1,32,9,2008,4,2,2015-01-25
247,2015,1,25,7,1,1,1,11,1102,99,6,15,2,9999,6,1,2015-01-25
248,2015,1,25,7,19,4,3,15,1501,99,3,13,3,2000,4,1,2015-01-25
249,2015,1,25,7,14,3,2,17,1701,99,4,99,99,9999,6,1,2015-01-25
250,2015,1,26,1,23,4,3,1,115,99,2,99,4,9999,6,1,2015-01-26
251,2015,1,26,1,15,3,2,1,108,7,4,40,4,2009,4,1,2015-01-26
252,2015,1,26,1,18,4,3,20,2001,99,4,42,1,9999,6,1,2015-01-26
253,2015,1,26,1,7,2,1,5,508,99,5,99,3,9999,6,2,2015-01-26
254,2015,1,26,1,19,4,3,5,513,99,99,99,99,9999,6,1,2015-01-26
255,2015,1,26,1,22,4,3,10,1001,2,9,44,1,2013,5,1,2015-01-26
256,2015,1,26,1,20,4,3,10,1010,99,99,99,99,9999,6,1,2015-01-26
257,2015,1,26,1,5,1,1,2,208,99,6,15,2,2001,4,3,2015-01-26
258,2015,1,26,1,11,2,1,18,1805,99,4,2,5,2014,5,4,2015-01-26
259,2015,1,26,1,20,4,3,17,1703,99,4,99,99,9999,6,4,2015-01-26
260,2015,1,26,1,21,4,3,17,1707,99,4,10,5,9999,6,4,2015-01-26
261,2015,1,26,1,19,4,3,17,1703,99,4,99,99,9999,6,4,2015-01-26
262,2015,1,26,1,0,1,1,7,701,99,2,44,14,1993,3,1,2015-01-26
263,2015,1,27,2,9,2,1,1,101,13,1,44,6,2002,4,1,2015-01-27
264,2015,1,27,2,20,4,3,1,101,13,1,99,99,9999,6,1,2015-01-27
265,2015,1,27,2,11,2,1,1,101,13,4,2,7,2014,5,4,2015-01-27
266,2015,1,27,2,7,2,1,1,110,99,1,44,4,9999,6,1,2015-01-27
267,2015,1,27,2,21,4,3,1,108,3,4,99,5,2007,4,1,2015-01-27
268,2015,1,27,2,16,3,2,11,1101,99,4,99,4,9999,6,1,2015-01-27
269,2015,1,27,2,17,3,2,18,1801,99,4,40,9,2008,4,1,2015-01-27
270,2015,1,28,3,19,4,3,1,101,12,18,99,99,9999,6,1,2015-01-28
271,2015,1,28,3,2,1,1,1,115,1,3,44,5,9999,6,1,2015-01-28
272,2015,1,28,3,18,4,3,1,108,3,5,19,2,9999,6,1,2015-01-28
273,2015,1,28,3,5,1,1,5,501,99,7,3,7,9999,6,3,2015-01-28
274,2015,1,28,3,6,2,1,5,501,99,12,22,8,1990,3,4,2015-01-28
275,2015,1,28,3,5,1,1,5,507,99,12,3,99,9999,6,3,2015-01-28
276,2015,1,28,3,23,4,3,2,201,99,1,99,99,9999,6,3,2015-01-28
277,2015,1,28,3,21,4,3,18,1803,99,6,15,99,2007,4,1,2015-01-28
278,2015,1,29,4,10,2,1,10,1010,99,4,99,99,9999,6,3,2015-01-29
279,2015,1,29,4,17,3,2,9,901,1,3,99,99,9999,6,3,2015-01-29
280,2015,1,29,4,11,2,1,16,1601,99,14,2,1,9999,6,3,2015-01-29
281,2015,1,29,4,15,3,2,18,1801,99,4,42,1,9999,6,1,2015-01-29
282,2015,1,29,4,0,1,1,3,301,99,1,5,1,9999,6,1,2015-01-29
283,2015,1,29,4,3,1,1,3,301,99,4,99,1,9999,6,2,2015-01-29
284,2015,1,30,5,23,4,3,1,101,18,4,42,1,9999,6,1,2015-01-30
285,2015,1,30,5,1,1,1,1,101,10,4,99,1,9999,6,3,2015-01-30
286,2015,1,30,5,14,3,2,22,2205,99,5,15,2,1998,3,2,2015-01-30
287,2015,1,30,5,18,4,3,21,2101,99,3,99,99,9999,6,1,2015-01-30
288,2015,1,30,5,22,4,3,5,501,99,1,34,4,2015,5,1,2015-01-30
289,2015,1,30,5,17,3,2,10,1010,99,4,42,5,9999,6,1,2015-01-30
290,2015,1,30,5,6,2,1,16,1601,99,7,99,99,9999,6,3,2015-01-30
291,2015,1,31,6,20,4,3,1,101,12,4,99,1,9999,6,1,2015-01-31
292,2015,1,31,6,20,4,3,1,101,11,1,32,6,9999,6,1,2015-01-31
293,2015,1,31,6,23,4,3,1,115,4,1,99,99,9999,6,1,2015-01-31
294,2015,1,31,6,16,3,2,1,108,9,3,99,99,9999,6,1,2015-01-31
295,2015,1,31,6,8,2,1,5,501,99,4,99,99,9999,6,2,2015-01-31
296,2015,1,31,6,14,3,2,6,602,99,6,22,2,1990,3,1,2015-01-31
297,2015,1,31,6,9,2,1,17,1701,99,1,99,99,9999,6,2,2015-01-31
298,2015,1,31,6,16,3,2,17,1701,99,4,99,99,9999,6,2,2015-01-31
299,2015,1,31,6,17,3,2,4,401,99,4,21,5,9999,6,1,2015-01-31
300,2015,2,1,7,2,1,1,1,101,10,1,21,4,9999,6,1,2015-02-01
301,2015,2,1,7,10,2,1,1,101,14,4,2,3,9999,6,3,2015-02-01
302,2015,2,1,7,2,1,1,1,113,99,3,99,99,9999,6,1,2015-02-01
303,2015,2,1,7,18,4,3,1,101,12,2,13,4,9999,6,1,2015-02-01
304,2015,2,1,7,22,4,3,21,2101,99,2,99,11,2010,5,1,2015-02-01
305,2015,2,1,7,0,1,1,10,1010,99,1,5,3,2006,4,1,2015-02-01
306,2015,2,1,7,7,2,1,11,1101,99,1,44,1,9999,6,1,2015-02-01
307,2015,2,1,7,3,1,1,9,920,99,1,44,2,9999,6,3,2015-02-01
308,2015,2,1,7,12,3,2,9,920,99,4,99,1,9999,6,2,2015-02-01
309,2015,2,1,7,13,3,2,9,920,99,4,99,5,9999,6,3,2015-02-01
310,2015,2,1,7,16,3,2,13,1301,99,3,44,1,9999,6,4,2015-02-01
311,2015,2,1,7,16,3,2,13,1301,99,3,44,1,9999,6,1,2015-02-01
312,2015,2,1,7,2,1,1,16,1601,99,3,32,4,9999,6,2,2015-02-01
313,2015,2,1,7,19,4,3,17,1701,99,4,42,1,9999,6,1,2015-02-01
314,2015,2,1,7,0,1,1,7,701,99,1,44,2,2004,4,1,2015-02-01
315,2015,2,2,1,18,4,3,1,101,6,4,99,99,9999,6,1,2015-02-02
316,2015,2,2,1,23,4,3,1,113,99,99,99,99,9999,6,1,2015-02-02
